item_id,restaurant,section,item,description,price
1781,acropoli s pizza pasta,hot oven grinders,ham oven grinder,mayonnaise lettuce cheese and seasonings,11
1782,akbar cuisine of india,vegetarian,mutter paneer,nan,10
1783,0 presbyterian deli,candy,now and later,nan,1
1784,aki asian house,tempura,vegetable tempura,nan,14
1785,0 star pizza,gourmet pizza,chicken broccoli alfredo pizza,fresh grilled chicken homemade alfredo sauce and fresh broccoli and cheese,13
1786,a 0 pizza and subs,cold sub,chicken salad sub,nan,9
1787,0 riverdale deli,cold beverages,0 liter soda,nan,3
1788,0 bistro,soup,0 roast duck with chinese cabbage tofu soup,nan,9
1789,absolutely asia,poultry entrees,orange flavored chicken entree,hot and spicy,15
1790,0 caminos mexican restaurant,american breakfast,0 eggs any style with corned beef hash,nan,7
1791,0 cafe,dinner desserts,our hand scooped milk shakes,nan,6
1792,0 way restaurant,carnes selectas select meats,pernil,roast pork with rice beans tostones cassava vegetables yellow plantains french fries or salad,15
1793,0 burros,los tacos,chicken al pastor,pineapple marinade free range chicken thighs,14
1794,afghan grill,the grill,beef kofta kabob,seasoned ground beef on a skewer char broiled served with grilled vegetables and rice,17
1795,0 fortunes,dinner combinations,0 shrimp with vegetables and chicken wings,nan,10
1796,aki steak sushi,chinese lunch,sweet and sour chicken lunch,lightly battered crispy chicken served with sweet and sour sauce on the side served with soup or salad and choice of rice,10
1797,0 de mayo mexican restaurant,enchiladas,enfrijoladas with chorizo,black bean sauce enchiladas with cotija cheese pico de gallo and sour cream,16
1798,0 fifth,stuffed garlic bread,chicken parmesan stuffed garlic bread,nan,12
1799,0 amby s restaurant,delicious sandwiches,tuna fish sandwich,nan,5
1800,0 west bistro grille,gluten free appetizers,gluten free tzatziki,greek yogurt with cucumber and garlic with celery and cucumber wedges,7
1801,0nd st cafe,salads,mixed green salad,served with tomato cucumber red onion and homemade dijon vinaigrette,7
1802,a 0 pizza and subs,sandwiches,fish fillet sandwich,nan,8
1803,0 bistro,chef specialty noodle soup,0 korean fatty beef noodle soup,nan,8
1804,0 china,moo shu,moo shu chicken,with five pancakes,9
1805,achita sushi,entres,salmon teriyaki entrée,comes with rice miso soup and salad,17
1806,a 0 pizza,appetizers,fried dough,served with a choice of style,6
1807,0 guys sushi,thai entree,thai jalapeno chicken,served with steamed rice jalopeno and belt pepper cooked with special spicy sauce,13
1808,agnanti meze,tastes of constantinople,baccalao croquettes,fried cod croquettes with garlic and pine nuts spread,11
1809,0th element indian restaurant,chicken dishes,mirapakai kodi,chicken sauteed with curry leaves and spicy andhra chili,13
1810,akashi,specialty rolls,0 pieces alaskan roll,raw snow crab and cucumber topped with smoke salmon,15
1811,abc pizza,appetizers,cheese fries,nan,5
1812,0 bistro,baked rice and spaghetti,0 creamy sauce with chicken in baked spaghetti,nan,9
1813,agra heights,seafood curry specialties,0 salmon tikka masala,bbq style cooked with tomato cream sauce served with basmati rice,16
1814,abumi poke,salads,kani salad,nan,8
1815,0 hermanos mexican grill,tostadas gorditas and sopes,seasoned pork,served with beans cheese lettuce tomato sour cream and guacamole,7
1816,action burger,top 0 liquor cocktails basic bar drinks,0oz raspberry goose,0 rated by customers grey goose raspberry lemonade sprite drink comes in 0 separate 0oz cups one 0oz cup of ice one 0oz drink mix 0 0 full mix together when drink arrives and stir drinks will come wrapped in film,13
1817,0 chinese sushi sepulveda blvd,house specials,h0 three ingredients taste,shrimp beef and chicken stir fried with vegetables in brown sauce,14
1818,0 days restaurant,beef,beef with mushrooms,with white rice,8
1819,0 handles frozen yogurt ice cream ues 0nd ave,acai bowls,tropical acai bowl,organic brazilian açaí with dark chocolate nibs coconut flakes and fresh kiwi strawberries toppings included on the side,10
1820,aamar indian cuisine,lamb specials,lamb shaag ponir,prepared with chopped paalong shaag spinach in a light cream sauce with cubed homemade ponir cheese served with aromatic baash moti rice flavored with cardamom cumin and bay leaves,15
1821,a v p coffee shop,avp breakfast wraps,ham egg and cheese breakfast wrap,nan,8
1822,action burger,drinks,turkey hill lemonade,nan,1
1823,0 korean bbq sushi,sushi and sashimi,tilapia sushi,nan,4
1824,0 chairs soho,breakfast,greek omelette,feta cheese tomato and black olives served with mixed greens,13
1825,0 up bistro,catering for any occasion,any wraps lunch sandwiches,your choice of sandwiches,100
1826,a0 china,chefs specials,h0 tai s curry coconut wings,served with white rice hot and spicy,10
1827,aged steakhouse,red wine bottle,cote du rhone,louis bernard france,32
1828,a 0 oriental kitchen,chow mein,0 roast pork chow mein,nan,5
1829,abesha ethiopian cuisine,beef dishes,kitfo regular,freshly ground extra lean beef seasoned with spiced butter and hot chili powder served raw or lightly cooked served with cottage cheese on the side,16
1830,0 chop suey,appetizers,0 bbq rib,nan,6
1831,0 chinese sushi sepulveda blvd,beef and pork,b0 teriyaki beef,nan,15
1832,0 star asian cafe,vegetables,v0 sauteed string bean,served with steamed rice,12
1833,al dente,pastas,amatriciana,a mixture of pancetta italian bacon onion pecorino romano cheese red wine and tomato sauce,18
1834,aks halal grill grocery,gyros,large shrimp or salmon gyro,nan,9
1835,0 j s food market at 0nd st,cheesesteak,chicken teriyaki,lettuce tomato grilled onion swiss cheese and teriyaki sauce,9
1836,0 one 0 pub pizza,dessert,ben jerry s chunky monkey,bannana ice cream with fudge chunks walnuts,9
1837,0 pizza burger bistro,build your own traditional pizza,build your own pizza,nan,6
1838,0 thai cuisine,fried rice,spicy fresh mint fried rice,your choice of protein with chili garlic onion fresh mint egg and mixed peas hot and spicy,13
1839,0 chop suey,mandarin style,hunan beef,served with rice spicy,9
1840,aiyara thai restaurant,dinner entrees,cashew nuts,onions red pepper and scallion sauteed in a savory sauce,12
1841,ajida,rice don,chicken teriyaki,nan,12
1842,a a gourmet deli,deli sandwiches,liverwurst sandwich,nan,5
1843,aamar indian cuisine,chicken specials,chicken shobjir jhol,prepared with a delightful assortment of fresh vegetables including carrots green peas potatoes and cauliflower served with aromatic baash moti rice flavored with cardamom cumin and bay leaves,14
1844,0st chop suey,lunch specials,shrimp broccoli lunch special,served with one egg roll and rice,7
1845,0 montaditos brickell,breakfast smoothies,berrylicious smoothie,blueberry strawberry banana raspberry almond milk and protein powder,10
1846,0 garcia s mexican sea food restaurant,seafood,garlic fish,nan,9
1847,aki asian house,beverages,thai tea,nan,5
1848,0 bistro,sizzling hot pot,0 lotus root with pork hock in oyster sauce hot pot,nan,10
1849,0 caminos mexican restaurant,golden brown pancakes,0 pancakes with ham,nan,6
1850,agra cafe,vegetables,dal turka,yellow lentil cooked with garlic and butter,10
1851,acacia bistro,entrees,steak frits,rosemary fries chimichurri sauce,28
1852,a a gourmet deli,specialty sandwiches,chicken magnet hero,homemade grilled chicken fresh mozzarella roasted red peppers and balsamic dressing served on a hero,8
1853,akbar restaurant,selections of bread,palak roomali roti,handkerchief bread cooked on a dome shaped griddle,5
1854,abyssinia restaurant cafe,beverages,bottle soda,nan,3
1855,0 sushi,vegetarian rolls,0 swamp roll,sweet potato tempura roll topped with seaweed,10
1856,ak s takeout delivery,sandwiches,double cheeseburger,nan,9
1857,achita sushi,cut and hand rolls,spicy salmon roll,spicy,7
1858,a0 pan asian vegan cuisine,mains,smoked teriyaki seitan,sliced fillets of smoked wheat protein in teriyaki sauce over a bed of sugar snap peas,15
1859,0nd st shawarma,platters,mjaddara platter v,vegetarian a cooked rice and lentil with fried onions fattoush salad or plain yogurt,9
1860,akemi,sushi rolls,rock and roll,bbq eel and avocado,8
1861,ajiacos colombian food,sides,patacones tostones,fried smash green plantains,6
1862,aburi sushi,combination,0 toyko fried chicken and tempura combo,nan,8
1863,0 baci pizzeria,pasta dinners,cheese ravioli dinner,nan,11
1864,0 tortillas king,combination,c0 ground beef taco salad chicken burrito and chili taco combination,nan,13
1865,0inco,burgers,arepazo burger,burger with cheese house chips and your favorite sauce in between two made to order cheese arepas burgers are made of 0% black angus beef and are served with lettuce tomato and onions,7
1866,0 hour pizza delivery,pasta,ravioli with chicken,serves two,23
1867,0 korean bbq sushi,soup,chicken wonton soup,nan,10
1868,0elements,house specialty,madras fish curry,fish simmered in spicy tamarind gravy with curry leaves,13
1869,a 0 oriental kitchen,combination plates,c0 chicken with onion in curry sauce combo plate,hot and spicy,8
1870,0 for 0 pizza,menu coupons,0 three large pizzas 0 toppings each triple deal,0 pizzas grandes 0 ingredientes en cada una,33
1871,adobe cafe,side orders,side of veggies,nan,4
1872,abc pizza,vegetable and egg subs,ham and egg sub,nan,6
1873,agra indian kitchen,vegetable options lunch special,aloo mattar lunch special,nan,11
1874,0 tortillas king,day burritos,d0 grilled chicken burrito,served with rice tomato lettuce cheese and french dressing,7
1875,aiyara thai restaurant,lunch entrees,thai garden lunch,medley of vegetables stir fried in a light garlic sauce,9
1876,0 dragon phoenix,seafood special platter,0 shrimp with mushroom special platter,served with pork fried rice and choice of side,10
1877,aaharn by koon thai,appetizers,gyoza,fried dumpling wrapped with cabbage and chicken served with black sweet sauce,8
1878,0 tortillas king,new broccoli special,n0 broccoli with cheese,served with rice,7
1879,0 bistro,congee,0 prawn with fish fillet congee,nan,8
1880,0 tortillas king,fajitas by the pound,0 steak fajita,0 lb grilled steak 0 fresh flour tortillas grilled california pepper and spinach onions scratch made bean and salsa ranchero,24
1881,aji sushi bar,makimono rolled sushi,oshinko maki,pickled daikon radish roll,4
1882,al hamra,chicken curry,chicken karachi,chicken sauteed with onion bell peppers and tomatoes in iron wok with touch of ginger served with rice,19
1883,achita sushi,cut and hand rolls,alaskan cut roll,nan,7
1884,0 korean bbq sushi,salads,salmon skin salad,baked crispy salmon skin atop a fresh spring mix,9
1885,0 star pizza,chicken dinners,chicken wings dinner,nan,11
1886,aachi s indian cuisine,south indian,ghee dosa,thin lengthy rice and lentil crepe sprinkled with ghee,9
1887,a king s cafe,sides,french fries,nan,4
1888,a station,appetizers,jalapeno bomb,spicy tuna and cream cheese stuffed inside jalapeno then deep fried served with spicy mayo on the side please let us know if you have any dietary restrictions or special considerations,7
1889,abyssinia restaurant cafe,lamb entree,0 yebeg tibs,lamb sauteed onion garlic rosemary tomatoes green pepper and herbs,14
1890,0 stop pizza deli grocery,buffalo wings,0 piece wings,served with 0 blue cheese packets 0 oz and celery,96
1891,abc pizza,gourmet calzones,chicken kabob calzone,grilled chicken spinach bleu cheese buffalo sauce signature cheese blend,10
1892,akbar,chicken specialties,chicken xacutti,pronounced za ku tee spicy chicken curry from the west coast of india made with roasted coconut and a blend of spices,16
1893,0 guys sushi,taiwanese snack,popcorn chicken,nan,6
1894,aegea,appetizers,garlic knots,nan,3
1895,abhiruchi restaurant,tandoori ala carte,tandoori mixed grill alacarte,assorted tandoori items,15
1896,0 hour pizza delivery,subs wraps and panini,chicken cutlet,includes fries serves 0,20
1897,adobe cafe,tostadas and sopes,duck,nan,16
1898,0 china,special chinese diet food,steamed shrimp with snow peas,no cholesterol no salt and low calorie with white rice,11
1899,0 stop pizza deli grocery,signature salads,bentley salad,mixed greens turkey ham turkey mozzarella hard broiled egg and tomatoes served with choice of bread and dressing,9
1900,0 way restaurant,catering for all occasions,ensalada mixta tray,mix salad,25
1901,0 steakhouse,desserts,homemade tres leches,0 milks cake,7
1902,0 degrees pizzeria,entrees,chicken cutlet parmigiana entree,nan,14
1903,0 caminos mexican restaurant,fajitas,fajitas de res,beef,16
1904,0 ginza sushi,rolls and hand rolls,r0 salmon avocado roll,nan,7
1905,a 0 pizza,sandwiches,turkey sandwich deluxe,nan,9
1906,adrian s jersey pizza co,sweet endings,homemade tres leches cake,0 slices,60
1907,al s corner deli,side orders,0 piece deviled crab bites,nan,4
1908,0 stop pizza deli grocery,pasta italian dishes,pesto penne,served with salad and choice of bread,10
1909,akiko s sushi bar,chef sushi combination,salmon special roll and 0 pieces chef choice nigiri,nan,35
1910,0 days restaurant,dinner specials,d0 shrimp lo mein dinner,served with egg roll and rice,9
1911,aks halal grill grocery,espresso bar,large tea,only large we have all flavors in herbal tea as well as lipton please specify the sugar amount and the name of the flavor if any,2
1912,0 up bistro,drinks,snapple apple 0 oz,nan,3
1913,akari sushi,sushi rolls,0 tuna roll,0 pieces raw,5
1914,affy s premium grill,hot and cold beverages,chocolate shake,nan,8
1915,aj s ranch road grill,barbeque plates,pork rib plate,0 0 lb pork ribs served with 0 sides,11
1916,0 up bistro,milk eggscheese,half and half,nan,5
1917,0 guys pizzeria,appetizers,jalapeno poppers,nan,9
1918,0 dragon phoenix,appetizers,0a pan fried wontons,0 pieces,6
1919,0 burros,juegos naturales all natural pressed juices,grapefruit juice,nan,6
