id,restaurant,section,name,description,price
1694,handles frozen yogurt ice cream ues 0nd ave,acai bowls,tropical acai bowl,organic brazilian açaí with dark chocolate nibs coconut flakes and fresh kiwi strawberries toppings included on the side,10
1695,aamar indian cuisine,lamb s,lamb shaag ponir,prepared with chopped paalong shaag spinach in a light cream sauce with cubed homemade ponir cheese served with aromatic baash moti rice flavored with cardamom cumin and bay leaves,15
1696,a v p coffee shop,avp breakfast wraps,ham egg and cheese breakfast wrap,,8
1697,action burger,beverages,turkey hill lemonade,,1
1698,korean bbq sushi,sushi and sashimi,tilapia sushi,,4
1699,up bistro,catering for any occasion,any wraps lunch sandwiches,your choice of sandwiches,100
1700,achina,chefs s,htai s curry coconut wings,served with white rice hot and spicy,10
1701,aged steakhouse,red wine bottle,cote du rhone,louis bernard france,32
1702,a oriental kitchen,chow mein,roast pork chow mein,,5
1703,abesha ethiopian cuisine,beef dishes,kitfo regular,freshly ground extra lean beef seasoned with spiced butter and hot chili powder served raw or lightly cooked served with cottage cheese on the side,16
1704,chop suey,platter,bbq rib,,6
1705,chinese sushi sepulveda blvd,beef and pork,bteriyaki beef,,15
1706,star asian cafe,vegetables,vsauteed string bean,served with steamed rice,12
1707,al dente,pastas,amatriciana,a mixture of pancetta italian bacon onion pecorino romano cheese red wine and tomato sauce,18
1708,aks halal grill grocery,gyros,large shrimp or salmon gyro,,9
1709,j s food market at 0nd st,cheesesteak,chicken teriyaki,lettuce tomato grilled onion swiss cheese and teriyaki sauce,9
1710,one pub pizza,sweets,ben jerry s chunky monkey,bana ice cream with fudge chunks walnuts,9
1711,pizza burger bistro,pizza,build your own pizza,,6
1712,thai cuisine,fried rice,spicy fresh mint fried rice,your choice of protein with chili garlic onion fresh mint egg and mixed peas hot and spicy,13
1713,chop suey,mandarin style,hunan beef,served with rice spicy,9
1714,a a gourmet deli,platter,liverwurst sandwich,,5
1715,aamar indian cuisine,chicken s,chicken shobjir jhol,prepared with a delightful assortment of fresh vegetables including carrots green peas potatoes and cauliflower served with aromatic baash moti rice flavored with cardamom cumin and bay leaves,14
1716,0st chop suey,lunch s,shrimp broccoli lunch special,served with one egg roll and rice,7
1717,montaditos brickell,breakfast smoothies,berrylicious smoothie,blueberry strawberry baa raspberry almond milk and protein powder,10
1718,garcia s mexican sea food restaurant,seafood,garlic fish,,9
1719,bistro,sizzling hot pot,lotus root with pork hock in oyster sauce hot pot,,10
1720,caminos mexican restaurant,golden brown pancakes,pancakes with ham,,6
1721,agra cafe,vegetables,dal turka,yellow lentil cooked with garlic and butter,10
1722,acacia bistro,entrees,steak frits,rosemary fries chimichurri sauce,28
1723,a a gourmet deli,ty sandwiches,chicken magnet hero,homemade grilled chicken fresh mozzarella roasted red peppers and balsamic dressing served on a hero,8
1724,akbar restaurant,selections of bread,palak roomali roti,handkerchief bread cooked on a dome shaped griddle,5
1725,abyssinia restaurant cafe,beverages,bottle soda,,3
1726,sushi,platter,swamp roll,sweet potato tempura roll topped with seaweed,10
1727,ak s takeout delivery,sandwiches,double cheeseburger,,9
1728,apan asian vegan cuisine,mains,smoked teriyaki seitan,sliced fillets of smoked wheat protein in teriyaki sauce over a bed of sugar snap peas,15
1729,0nd st shawarma,platter,mjaddara platter v,vegetarian a cooked rice and lentil with fried onions fattoush salad or plain yogurt,9
1730,akemi,sushi rolls,rock and roll,bbq eel and avocado,8
1731,ajiacos colombian food,sides,patacones tostones,fried smash green plantains,6
1732,aburi sushi,combination,toyko fried chicken and tempura combo,,8
1733,baci pizzeria,pasta dinners,cheese ravioli dinner,,11
1734,tortillas king,combination,cground beef taco salad chicken burrito and chili taco combination,,13
1735,0inco,burgers,arepazo burger,burger with cheese house chips and your favorite sauce in between two made to order cheese arepas burgers are made of 0% black angus beef and are served with lettuce tomato and onions,7
1736,hour pizza delivery,pasta,ravioli with chicken,serves two,23
1737,korean bbq sushi,soup,chicken wonton soup,,10
1738,0elements,house ty,madras fish curry,fish simmered in spicy tamarind gravy with curry leaves,13
1739,a oriental kitchen,platter,cchicken with onion in curry sauce combo plate,hot and spicy,8
1740,for pizza,menu coupons,three large pizzas toppings each triple deal,0 pizzas grandes 0 ingredientes en cada una,33
1741,adobe cafe,side orders,side of veggies,,4
1742,abc pizza,vegetable and egg subs,ham and egg sub,,6
1743,agra indian kitchen,vegetable options lunch ,aloo mattar lunch special,,11
1744,tortillas king,platter,dgrilled chicken burrito,served with rice tomato lettuce cheese and french dressing,7
1745,aiyara thai restaurant,lunch entrees,thai garden lunch,medley of vegetables stir fried in a light garlic sauce,9
1746,dragon phoenix,seafood platter,shrimp with mushroom special platter,served with pork fried rice and choice of side,10
1747,aaharn by koon thai,platter,gyoza,fried dumpling wrapped with cabbage and chicken served with black sweet sauce,8
1748,tortillas king,new broccoli ,nbroccoli with cheese,served with rice,7
1749,bistro,congee,prawn with fish fillet congee,,8
1750,tortillas king,fajitas by pound,steak fajita,0 lb grilled steak 0 fresh flour tortillas grilled california pepper and spinach onions scratch made bean and salsa ranchero,24
1751,aji sushi bar,makimono rolled sushi,oshinko maki,pickled daikon radish roll,4
1752,al hamra,chicken,chicken karachi,chicken sauteed with onion bell peppers and tomatoes in iron wok with touch of ginger served with rice,19
1753,achita sushi,platter,alaskan cut roll,,7
1754,korean bbq sushi,salads,salmon skin salad,baked crispy salmon skin atop a fresh spring mix,9
1755,star pizza,chicken,chicken wings dinner,,11
1756,aachi s indian cuisine,south indian,ghee dosa,thin lengthy rice and lentil crepe sprinkled with ghee,9
1757,a station,platter,jalapeno bomb,spicy tuna and cream cheese stuffed inside jalapeno then deep fried served with spicy mayo on the side please let us know if you have any dietary restrictions or special considerations,7
1758,abyssinia restaurant cafe,lamb entree,yebeg tibs,lamb sauteed onion garlic rosemary tomatoes green pepper and herbs,14
1759,stop pizza deli grocery,buffalo wings,piece wings,served with 0 blue cheese packets 0 oz and celery,96
1760,abc pizza,gourmet calzones,chicken kabob calzone,grilled chicken spinach bleu cheese buffalo sauce signature cheese blend,10
1761,akbar,chicken ties,chicken xacutti,pronounced za ku tee spicy chicken curry from the west coast of india made with roasted coconut and a blend of spices,16
1762,guys sushi,taiwanese snack,popcorn chicken,,6
1763,abhiruchi restaurant,tandoori ala carte,tandoori mixed grill alacarte,assorted tandoori items,15
1764,hour pizza delivery,subs wraps and panini,chicken cutlet,includes fries serves 0,20
1765,adobe cafe,tostadas and sopes,duck,,16
1766,china,chinese diet food,steamed shrimp with snow peas,no cholesterol no salt and low calorie with white rice,11
1767,stop pizza deli grocery,signature salads,bentley salad,mixed greens turkey ham turkey mozzarella hard broiled egg and tomatoes served with choice of bread and dressing,9
1768,way restaurant,catering for all occasions,ensalada mixta tray,mix salad,25
1769,steakhouse,sweets,homemade tres leches,0 milks cake,7
1770,degrees pizzeria,entrees,chicken cutlet parmigiana entree,,14
1771,caminos mexican restaurant,fajitas,fajitas de res,beef,16
1772,ginza sushi,rolls and hand rolls,rsalmon avocado roll,,7
1773,a pizza,sandwiches,turkey sandwich deluxe,,9
1774,adrian s jersey pizza co,sweet endings,homemade tres leches cake,0 slices,60
1775,al s corner deli,side orders,piece deviled crab bites,,4
1776,stop pizza deli grocery,pasta italian dishes,pesto penne,served with salad and choice of bread,10
1777,akiko s sushi bar,chef sushi combination,salmon special roll and pieces chef choice nigiri,,35
1778,days restaurant,dinner s,dshrimp lo mein dinner,served with egg roll and rice,9
1779,aks halal grill grocery,beverages,large tea,only large we have all flavors in herbal tea as well as lipton please specify the sugar amount and the name of the flavor if any,2
1780,up bistro,beverages,snapple apple oz,,3
1781,akari sushi,sushi rolls,tuna roll,0 pieces raw,5
1782,aj s ranch road grill,barbeque platter,pork rib plate,0 0 lb pork ribs served with 0 sides,11
1783,up bistro,milk eggscheese,half and half,,5
1784,dragon phoenix,platter,0a pan fried wontons,0 pieces,6
1785,burros,juegos naturales all natural pressed beverages,grapefruit juice,,6
1786,j s food market at 0nd st,hoagies,applewood smoked turkey hoagie,,6
1787,pizza burger bistro,kids meals,kids pizza,,6
1788,garcia s mexican sea food restaurant,breakfast,omelet,0 eggs with choice of protein hash brown and beans,6
1789,presbyterian deli,miscellaneous,tide,,4
1790,abumi poke,hot appetizers,crispy shrimp with special sauce,,9
1791,akari sushi,sushi rolls,salmon roll,0 pieces raw,5
1792,ajo al s mexican cafe,traditional entrees,two cheese enchiladas dinner,,14
1793,adobo grill,antojitos,coliflor,adobo crispy cauliflower peppers fennel almonds fish sauce cilantro,10
1794,aks halal grill grocery,mexican tacos,punjabi taco tandoori chicken spicy,fully loaded customize your order in the special instruction section,5
1795,abba bar and grill,platter,salchipapa,french fries topped with cheddar cheese and choice of sausage or ground beef,7
1796,a a gourmet deli,breakfast sandwiches,rodeo special breakfast sandwich,steak onion 0 eggs and cheese served on a roll,5
1797,adonai deli grocery,beverages,soda liter,,4
1798,0th element indian restaurant,a feast of lamb and goat,goat masala,tender goat with bone cooked in curry sauce,13
1799,aj s gourmet grilled cheese shop,sweets,peanut butter cake,an individual sized round chocolate cakes filled with peanut butter and topped with chocolate,7
1800,presbyterian deli,beverages,simply juice,,6
1801,empanadas clark st,beverages,mexican fanta,,2
1802,adonai deli grocery,chili hot dogs,chili cheese hot dog,,3
1803,0th street pizza gyros,pasta,spaghetti meatball,meatball mozzarella cheese fresh garlic and marinara sauce,8
1804,presbyterian deli,soup,cup of noodles,,1
1805,tortillas king,new broccoli ,nbroccoli with grilled chicken,served with rice,7
1806,abdallah s lebanese restaurant bakery,ty platter,mughrabieh platter,,11
1807,montaditos,classic montaditos,classic garlic pork loin,lettuce and fresh tomato,2
1808,action burger,hero food,veggie burger,choose your toppings an optional cheese and an optional sauce,8
1809,akashi,ty rolls,pieces special tuna roll,raw scallop masago and mayo mixed with tempura flakes topped with seared tuna and spicy mayo,16
1810,s all american grill,triple deckers,grilled chicken club,grilled chicken breast bacon lettuce tomato and mayo served with fries,14
1811,0st chop suey,seafood dishes,shrimp subgum dish,served with plain rice,7
1812,presbyterian deli,panini,roma panini,moist grilled chicken chipotle and mozzarella cheese,6
1813,meridian grill,entrees,korean smoked baby back ribs,slow cooked ribs doused in house bbq sauce served with house cut tempura fries and sichuan long bean,15
1814,days restaurant,dinner s,dmoo goo gai pan dinner,served with egg roll and rice,9
1815,0i pho indochine cuisine,noodle dishes,yakisoba,sliced beef or chicken or vegetable stir fried with white onion green onions cabbage bean sprouts and japanese yakisoba,13
1816,tortillas king,entree,emexican steak,steak in onion pepper mushrooms tomato and tomato sauce with rice and 0 flour tortillas,12
1817,taco house,side orders,side corn tortilla chips,vegetarian,3
1818,s all american grill,hamburgers,doughnut burger value pack,bacon cheeseburger with an egg served on a glazed doughnut served with french fries and fountain soda,15
1819,acropolis pizza restaurant,italian ties,sausage and peppers parmigiana,,16
1820,adam s bagels deli,ty sandwiches,the corona sandwich,grilled chicken bacon melted cheddar onions rings and bbq sauce on toasted garlic bread,8
1821,way restaurant,platter,sandwich de huevo y queso,egg and cheese sandwich and choice of side,6
1822,miles cuban cafe armitage,platter,frituras de bacalao,fried cod fritters salty,9
1823,0th street seafood seafood market,manager fresh to order,yellow seasoned rice with shrimp and broccoli,,10
1824,a j pizza restaurant,pizza,mushrooms pizza,,11
1825,0i pho indochine cuisine,salad and soup,charbroiled tofu salad,salad dau hu crispy tofu lettuce mint leaf crispy noodle and sliced almonds,10
1826,a king s cafe,breakfast sandwiches,blt,choice of bacon lettuce tomato and mayo,4
1827,hawaiian barbeque,musubi,spam,,3
1828,stop pizza deli grocery,platter,tuna salad,,4
1829,0st chop suey,lunch s,shrimp egg foo young lunch special,served with one egg roll and rice,5
